LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

671 662 1 0.0000000000000000e+00 2.2805445113027659e+01 4.5137369626818383e+01 4.5895883776038545e+01 1 -1 -1
181 172 1 0.0000000000000000e+00 2.1386855060503187e+01 4.7653977817876438e+01 4.9315333802525515e+01 0 -1 1
1983 1974 1 0.0000000000000000e+00 2.4997316690104469e+01 4.7611840683474099e+01 4.6118883540848870e+01 1 0 -2
2329 2320 1 0.0000000000000000e+00 2.3236054095825576e+01 5.0414397343388032e+01 4.2563794172129590e+01 2 0 1
2127 2118 1 0.0000000000000000e+00 2.0959768407425983e+01 4.9137117239815439e+01 4.3723212473613529e+01 1 2 4
1298 1289 1 0.0000000000000000e+00 2.6605574830363981e+01 4.7715694105206751e+01 5.0271073764413686e+01 1 -1 -1
1207 1198 1 0.0000000000000000e+00 3.1226438239116742e+01 5.0239638827783068e+01 4.3971827185917022e+01 0 1 1
435 426 1 0.0000000000000000e+00 3.0304231051138935e+01 4.4536019155939101e+01 4.5022278459955146e+01 2 3 3
771 762 1 0.0000000000000000e+00 3.1796250914043661e+01 4.4142403148167134e+01 4.9892100130800387e+01 0 -1 0
450 441 1 0.0000000000000000e+00 2.8148921176073795e+01 4.9278440966571068e+01 4.6587037987797871e+01 1 0 -1
1470 1461 1 0.0000000000000000e+00 2.7236044120475974e+01 4.7149680560630301e+01 4.7796940048367034e+01 1 0 0
2048 2039 1 0.0000000000000000e+00 2.9754164951078831e+01 4.6682909323818095e+01 4.3668608924876992e+01 0 -3 -1
2001 1992 1 0.0000000000000000e+00 2.9414482458197060e+01 4.5600684196497639e+01 4.7520196542660202e+01 1 0 -1
462 453 1 0.0000000000000000e+00 3.2562521986288559e+01 4.8627253170154475e+01 4.8313937143778432e+01 0 -1 1
2102 2093 1 0.0000000000000000e+00 3.0196980605576112e+01 4.8410909529362371e+01 4.5530279204394319e+01 -1 1 1
1666 1657 1 0.0000000000000000e+00 3.0574590899186187e+01 4.6960308799821547e+01 4.9664248229405118e+01 -1 1 -3
1655 1646 1 0.0000000000000000e+00 2.7074177574180325e+01 4.7154009021077670e+01 4.2227834575778061e+01 1 -2 1
2119 2110 1 0.0000000000000000e+00 3.7809314648561561e+01 4.3899925954247053e+01 4.5157470397592007e+01 1 2 2
2325 2316 1 0.0000000000000000e+00 3.8487998593433510e+01 4.9240633209002922e+01 4.6144338855621726e+01 2 -1 -1
1546 1537 1 0.0000000000000000e+00 3.5905923758238139e+01 5.0167347344684117e+01 4.9605613979388323e+01 0 0 4
1024 1015 1 0.0000000000000000e+00 3.4506593601231529e+01 4.3997532025827610e+01 4.8687059273296526e+01 2 1 -2
1262 1253 1 0.0000000000000000e+00 3.3414212928521778e+01 4.5310657366828920e+01 4.4889669887760363e+01 2 1 -2
1579 1570 1 0.0000000000000000e+00 3.6244837773617718e+01 4.9619642489908600e+01 4.5241667661527202e+01 -1 -1 3
323 314 1 0.0000000000000000e+00 3.7289742505449034e+01 4.6930968818505065e+01 4.3388632424696198e+01 1 -2 -2
347 338 1 0.0000000000000000e+00 3.5269610770940687e+01 4.7007481992669852e+01 4.9010572143624586e+01 1 0 1
1859 1850 1 0.0000000000000000e+00 3.8096147305064505e+01 4.8300622796637725e+01 4.8521510436373305e+01 1 0 -1
330 321 1 0.0000000000000000e+00 3.6099532013083120e+01 4.6594493451941091e+01 4.6234170410805930e+01 1 0 2
69 60 1 0.0000000000000000e+00 3.2998940596770517e+01 4.7957870501522379e+01 4.5608679946520184e+01 1 0 0
349 340 1 0.0000000000000000e+00 3.5551095065880887e+01 4.4499080149776546e+01 4.3018081383904729e+01 1 0 -1
681 672 1 0.0000000000000000e+00 3.9935748879347706e+01 5.0477233847181225e+01 4.2874392226565277e+01 0 -4 -2
1717 1708 1 0.0000000000000000e+00 4.4057445342656081e+01 4.6363928083334116e+01 4.9204339104775272e+01 0 -1 -2
2271 2262 1 0.0000000000000000e+00 3.9708134467287849e+01 4.6072606229894134e+01 4.2870480687920974e+01 -1 0 0
2109 2100 1 0.0000000000000000e+00 4.3695320204979581e+01 4.6301583188654519e+01 4.2899676093384485e+01 0 0 -1
470 461 1 0.0000000000000000e+00 4.1753475239873012e+01 4.8660504979495741e+01 4.2621634599811784e+01 0 -2 -2
427 418 1 0.0000000000000000e+00 4.0845594784161861e+01 5.0575299746550769e+01 4.9439861018665511e+01 2 0 -2
2227 2218 1 0.0000000000000000e+00 4.4073697655016645e+01 4.4661516091314780e+01 4.6674084029303046e+01 2 -1 2
1196 1187 1 0.0000000000000000e+00 4.1103758019734201e+01 4.7449105684083406e+01 4.9051368266776407e+01 0 3 1
838 829 1 0.0000000000000000e+00 3.9284778538961532e+01 4.5358681916678648e+01 4.7232701928460642e+01 2 -1 1
1037 1028 1 0.0000000000000000e+00 4.0511086532581643e+01 4.6958937999122341e+01 4.5396288548360104e+01 2 -3 2
969 960 1 0.0000000000000000e+00 4.3258453456506842e+01 4.7511742127813150e+01 4.5672106676971183e+01 1 2 1
1823 1814 1 0.0000000000000000e+00 4.3937763106260448e+01 4.9047892513666852e+01 4.8207497746573878e+01 0 -1 1
507 498 1 0.0000000000000000e+00 4.0471126362162373e+01 4.4934278227951154e+01 5.0513044744893854e+01 0 0 -2
1135 1126 1 0.0000000000000000e+00 4.6200246525400274e+01 4.9029048402051146e+01 4.8479732056859788e+01 -1 -3 -1
2458 2449 1 0.0000000000000000e+00 4.9071456198597673e+01 4.9249792993677460e+01 4.3879697480146987e+01 0 1 0
1494 1485 1 0.0000000000000000e+00 4.8839754401722459e+01 4.6796441305758563e+01 4.7911461231161766e+01 1 -3 -1
1005 996 1 0.0000000000000000e+00 4.6580784811430519e+01 4.6086335210035344e+01 4.3766752269281099e+01 -1 -1 -2
1116 1107 1 0.0000000000000000e+00 4.6470884340640140e+01 4.5635439811636104e+01 4.6526633666770536e+01 -1 -1 -3
328 319 1 0.0000000000000000e+00 4.7952466172525746e+01 4.8900681699232308e+01 4.6207459961773296e+01 -1 2 1
555 546 1 0.0000000000000000e+00 4.5114165901729720e+01 5.0060771531169834e+01 4.5138171270986177e+01 0 0 0
1821 1812 1 0.0000000000000000e+00 4.6227507147351872e+01 4.9022528987056575e+01 4.2418134676120800e+01 1 0 -3
584 575 1 0.0000000000000000e+00 5.0410180644704397e+01 4.5877404080571026e+01 4.5768490372147852e+01 0 -2 0
1733 1724 1 0.0000000000000000e+00 4.9010932923922240e+01 4.6638910076390047e+01 4.3179419583581577e+01 0 -3 -1

Velocities

2359 -2.3639110145221731e-04 1.0531166450237870e-03 6.8729722349894860e-03
978 1.0260006680512172e-03 5.3448421751152797e-03 4.4045415810987617e-03
1587 -9.3766579818920675e-04 3.7696685452719771e-05 -6.8804588208481326e-04
1785 2.6562190240712411e-03 -5.2991855334960820e-03 2.1698036664564704e-03
653 9.8296788418567450e-04 -6.7303501048352344e-04 3.4227099676150050e-03
254 9.3770447886692683e-04 -6.5594016548407410e-03 5.6662906566214968e-03
871 1.0947135199717187e-03 -3.9828457760034694e-03 -6.4427885684364555e-03
767 5.0110126724999624e-03 8.5355449752422393e-04 -1.2586115697622261e-03
1468 2.0215883032031327e-03 -5.0427044394996418e-03 -7.6203993195030446e-03
918 4.7917561958567860e-03 -3.3809816146925628e-03 -5.9282582039981262e-03
821 3.5817706207419936e-03 2.4153269562339893e-03 -6.2987841202936925e-03
228 -4.3090477988897468e-03 -4.5897689331832643e-03 3.7544460658995391e-03
1978 -3.4554657333915120e-03 -6.7888073109320891e-03 -9.3524739718326192e-04
1848 4.3478161587688722e-03 5.1915848445464388e-03 5.8506072962869419e-03
2210 1.2361950857380990e-03 3.5038901396425111e-03 3.5793155129458304e-03
88 1.1152232679256019e-03 -6.0752039050325042e-03 -6.5424044961549885e-04
1232 -1.6881127330917803e-03 -1.4909916872619989e-03 -3.3144565027406988e-03
714 -2.9768201354134689e-03 2.9954036737678130e-03 3.5115642487222941e-03
1258 2.1877676506740790e-03 3.4640254250183026e-03 -4.7312110430051089e-03
1852 -3.9989784431387326e-03 -8.1081502774514732e-04 -3.5422257644012362e-04
2034 -1.0174545453282857e-03 -7.2303837785994972e-05 7.0870199558173367e-03
1140 -1.2915354786302981e-03 4.5082513053448800e-03 -2.9072054105314313e-03
363 1.7163415240713622e-03 4.3540512188641259e-03 -3.9939803927949956e-03
362 5.1741779017291708e-03 -4.2212721320485863e-03 2.5133424875528011e-03
154 5.3054190297825059e-03 5.6254101812006109e-03 -4.0973945610529704e-03
1236 2.2930685734893225e-03 -2.8252979138502486e-03 8.0957380764573443e-04
566 5.4666594464773356e-03 -2.3683852355756840e-04 1.2161233591755783e-03
2461 -3.2748841805735457e-03 3.3698480819793161e-03 -4.2405454839007806e-03
1795 -3.7395272696080658e-03 -4.7323157403981039e-03 5.8433901813190600e-03
2418 7.3986468481199831e-03 4.7473643862012719e-03 6.3791644947404072e-03
982 -2.3709454215275353e-03 -1.2230073831855960e-03 -3.4524382213850899e-03
1723 -6.0232404174361215e-04 3.5233961753407929e-03 -7.5400198046907379e-03
348 5.7379817120498718e-03 1.8504605287774907e-03 1.5015261694535280e-03
701 -1.0498765707645300e-03 -6.9892926227817448e-03 -2.0030555734438936e-03
431 2.5187107830266092e-03 5.1326532778313083e-03 -1.9869585036311230e-03
1873 7.2122639992127481e-03 2.7200071172175477e-03 6.4792810240024840e-03
1857 -2.9768685587185533e-03 -2.1733908019652662e-03 6.1935766508824080e-03
418 -5.1306429636689063e-03 8.8887441943726383e-03 5.6365542901288907e-03
2202 -2.7514864654339523e-03 9.3590890198927954e-04 -4.2853695848545808e-04
94 -7.0471277035905758e-03 -2.1259717297340604e-03 -1.5517229190916942e-03
1668 -3.8854552320598226e-03 1.9236347764060725e-03 3.9687354923503490e-03
2108 7.8938576581241756e-03 1.8158371377814378e-03 7.0008759212822728e-03
2301 4.6208348458442556e-03 5.2617637396114511e-03 -9.5605160051437810e-04
535 2.5283363584777041e-03 4.7501394109076504e-03 -9.8915016259399757e-04
1489 3.1759591841895243e-04 7.3305543714290470e-04 3.5879291115083686e-03
1163 -2.8759073992022078e-03 7.0451996314672841e-03 -7.6926218942413513e-03
757 2.5549058239761379e-03 2.1394805172738297e-03 1.5194444314002248e-03
1293 -6.4223375829161665e-04 -7.5977235217277524e-04 6.9790813086766500e-03
2053 -7.8063670537469442e-03 1.7484824065723999e-03 2.1403400730169767e-03
724 -2.9552741045427203e-03 -4.7489112370861421e-03 -2.6597029575114442e-03
2233 1.5743275448490514e-03 -4.0439636372972109e-03 -4.8317904961817631e-03
668 8.4147738834407303e-05 1.2795864453918272e-04 3.1912126418103932e-03
2124 -7.7661489828502409e-03 -6.8895255900246091e-04 1.1031545653711059e-03
1812 9.5542417588953699e-03 7.3368339112520444e-04 7.2789362231527317e-04
2366 2.1653949278707726e-03 3.7056703012443336e-04 -4.2661519236952194e-03
1641 -7.0241983625586287e-03 4.6859635363458840e-03 -3.3486141280173495e-03
879 2.7343583684183033e-03 -3.0262747886457128e-03 -3.9111754506827275e-03
2339 4.7594162076477530e-03 5.1974121047446099e-04 5.0837713561361726e-03
2069 -3.5924972608480624e-03 -1.5413616060367668e-03 -6.7206537291718575e-03
80 -7.7562364885209100e-04 6.3474980752030062e-03 6.4948700871231843e-04
2243 -7.0224795357816602e-03 -8.6100601931049850e-04 -4.3300642366289263e-03
593 -1.7593820447409563e-03 -3.8390881293815502e-04 4.0067217864604493e-03
345 3.0049612056111921e-03 4.3505727941998236e-03 -2.8068513747006247e-03
1746 -1.5664030473980140e-03 3.7550035142950005e-03 -7.8463383657635601e-04
432 5.0701779185633906e-03 -1.5547546548523464e-03 -3.7728665991244126e-03
1329 6.7502250261864609e-04 2.2202679672320949e-03 -5.2475215685212949e-03
2383 -2.8860694389727415e-04 -2.2603059324126274e-03 -2.7774472163171219e-03
977 -3.0236612672478779e-03 -2.9842253360375134e-03 3.5211689849732205e-03
1469 3.0711696132894073e-04 -7.6665589921414692e-03 -3.7575684397079760e-03
756 2.2071640048391180e-03 3.2685700233549666e-03 1.9531611864222389e-03
84 2.1344167711083474e-03 1.1501745942602071e-03 2.1769670088246692e-04
1724 -1.5897636891586272e-03 -4.4473639804250981e-03 1.2066921209066567e-03
1609 -9.5483175559057368e-04 -2.2859042211924321e-04 6.2407738214833777e-03
178 8.0773625132978186e-03 -1.7659479314263294e-03 2.1489124857187996e-03
437 -2.9793281227641642e-04 -1.4720519118514397e-03 1.6119315558914403e-03
2219 -3.9408150729277718e-03 -5.2546579333529418e-04 -5.9128891939704421e-04
2282 4.8119063827494158e-03 6.6582783552616954e-04 3.2680067291494234e-05
1657 2.3665784118652635e-03 7.3240059336175374e-04 -1.2795953583791546e-03
873 -5.3691275530451865e-04 -1.7477168888545621e-03 1.1574880758765333e-03
601 -4.1527895303686540e-03 2.5962570980804585e-03 -4.0540901195622210e-03
1248 -8.5495163258302656e-03 -1.0577967558869266e-03 -1.8946372793383487e-03
1662 3.5504570492361309e-04 4.0652153263324364e-03 -6.1272172206188339e-03
741 2.5957759010378752e-03 -6.3734829467440085e-03 -4.0310169290802885e-03
1968 -1.7221887890117218e-03 4.1141077358206176e-03 4.0106203277253819e-03
754 1.1018972332845266e-03 3.3578503447046328e-04 -1.3528260170544550e-03
2198 -8.2766361253232539e-04 -6.9928144947513935e-04 2.1586221452996562e-03
1104 6.3198242158370491e-04 -2.0283596823193056e-03 3.0375507613171109e-03
734 -7.1318101081032492e-03 -1.8914678223555601e-03 4.2496188137282473e-04
1347 -1.2603174779766957e-03 -6.1718029951814950e-03 1.5468021325356286e-03
2159 -1.9120210553019497e-03 3.0818639367395759e-03 -1.5310752191197291e-03
270 2.9758127081198418e-03 2.3847766538092831e-03 1.2104883891036668e-03
2122 -3.2822086002023067e-03 4.1641063357879778e-05 -2.8270320492769338e-03
1606 -2.0681666818462459e-03 -4.0212726968848816e-03 1.4350074199350595e-03
1783 3.1941729922503174e-03 -1.3147277353104507e-03 1.9420064203486223e-03
1208 1.1642482655764153e-03 1.7622871722073935e-03 -2.0552041933976366e-03
392 -3.6299406552201163e-03 -6.3797399625393752e-03 1.9873403890623255e-03
669 -8.4362952683634520e-04 -1.7873616873035434e-03 1.2130996303152527e-03
337 2.8043782065838405e-03 4.1350379203392712e-03 -3.8472936706149274e-04
1272 5.3751313831151674e-04 6.0883267140614582e-03 3.7633418697001360e-03
746 -1.5719746822163974e-03 1.1792425391009860e-02 -3.4000684037768895e-03
1625 8.5036359446633155e-04 -2.0521841056289425e-03 6.5769857655178562e-03
1947 -1.5226784819681555e-03 3.2040694827771955e-04 -1.1594771264729551e-02
1243 -1.3621573037087605e-03 -6.9602764991063158e-03 -2.3747362774540416e-03
2146 1.0037588655058304e-03 -4.5472566749964064e-03 -5.9616104061888998e-04
907 -1.2661417075575548e-03 1.0990359724412126e-03 3.3452816922116503e-03
971 4.5403834033228129e-03 3.6486037690541850e-04 5.0566589215591227e-04
1057 6.3271962712341768e-03 8.2348414155583218e-03 -9.3238509234912193e-04
1926 5.5719334858651817e-03 3.4020585047766702e-04 6.3373342021930453e-03
788 4.9942666701261367e-03 -9.4838783712629545e-04 -9.8056673775244203e-04
804 1.8804944052747182e-03 -1.8288812977566601e-03 6.0520103560336566e-03
859 -3.6028901816917290e-03 -4.0008030780859212e-03 -1.1886070783424596e-03
2417 3.4135580368972263e-03 1.6519028521332661e-03 1.1654889137670394e-03
2473 7.2048492966674785e-04 -1.8281910250905579e-04 -4.7534619992007227e-03
1777 1.6678002192460140e-03 -6.0108307970210688e-05 4.3415757587358730e-03
1300 3.1110550115330143e-03 -2.5620508368570374e-03 2.7000099901711510e-03
1122 -5.4036733238098595e-03 -3.7703596234337998e-03 -4.1083332338328135e-05
592 -3.7185634067847849e-03 6.7029034702198497e-05 -6.9862424348110215e-04
1574 1.4399673441296216e-03 -1.7956957724617969e-03 -3.1738540942299133e-04
1126 1.8550817532469673e-05 2.3455623552103592e-03 8.5083230646610039e-03
1110 -2.7503559345493991e-03 -1.3901367725702106e-03 -1.0351258449693295e-02
976 5.7833382266106014e-04 -1.7154168437529422e-04 3.7754388782677249e-03
1251 -1.1695460251435216e-03 4.1266951340300688e-03 -1.8968831871222658e-03
1199 3.1438048924598027e-03 2.1920071021126657e-03 -7.1112126189403404e-03
2185 -4.3263744482684181e-03 3.3677330211061220e-03 -8.6771358352860466e-04
2481 -3.6979474972483927e-03 -1.5863539483377735e-03 -2.2873029752560451e-04
1325 1.5998387999785974e-03 -8.9560145530555443e-04 2.8300523693516200e-03
1466 4.3540832205109055e-03 -3.0700991458850867e-04 1.9769590160664797e-03
235 -1.7475782788875711e-03 1.5729184024355009e-03 -1.8190264583248679e-03
1362 -2.7483836685051905e-03 4.9073526682954036e-03 -8.1542272479277972e-04
2007 2.7267264905316902e-04 2.5497241541642354e-03 8.6493507696612450e-04
138 -3.3538267714021252e-03 -1.9713550032847949e-03 4.8950057231165276e-03
2080 4.5309015895108875e-03 -3.4390825104494527e-03 1.4560698475405597e-04
2163 -1.0760135761226944e-04 -4.3969335686587247e-03 -9.3154863029814281e-04
939 4.8922738924814220e-03 -3.9250446840009097e-03 -3.0751468445658708e-03
2037 -1.0518850734780672e-02 -1.7656526789335477e-04 -6.1204403417780967e-03
1154 -2.8076137583392378e-03 -4.7527490590776583e-03 -4.9623122379936534e-03
2446 -7.5832074140534909e-03 -5.7531760134327530e-04 2.6451525180108109e-03
2020 -3.4644079373685197e-03 -4.7197019478057942e-05 1.0810489817428769e-03
229 1.0174723230452224e-04 -1.8897812720482759e-03 2.7664468971145835e-04
913 3.1111736906359367e-04 3.4814834765189468e-03 1.8818667818233275e-03
1914 1.2840315885422299e-03 -3.4594897008904599e-04 -3.5953337696006354e-03
298 -2.2132695722367588e-03 -3.4737812449479714e-04 -4.8389899414993925e-03
959 3.7856998762789708e-03 9.5212684171399286e-05 8.3935738061833307e-04
2478 2.3271161314967074e-04 9.5801826344323938e-04 -2.8011530276967288e-03
2105 -3.6192721063635297e-03 7.4896381882474019e-03 -5.4421891239842457e-03
1649 -1.6275972790950101e-03 4.8856638913847561e-03 1.5033612892050936e-03
1750 -3.5575523678305437e-03 5.7200055895765926e-03 -2.1925498608981009e-03
813 -2.5391971740165871e-03 -5.1460604940944963e-03 -5.4008925633828300e-03
1905 1.1767912638051302e-04 5.6923085958906507e-04 -5.1553910689769696e-03
588 -4.5512067976913647e-03 -4.4523338244737204e-03 3.3149007405793227e-03
2168 -1.5927962073197771e-03 -4.2296469388398887e-03 -7.6018355529129094e-03
1837 2.5280303481399276e-03 1.0278577781298938e-02 7.3432394989725097e-03
930 -1.2886729557562342e-04 -9.0285269063020894e-04 -5.5616573529713026e-03
19 -3.6152060788465419e-03 3.3550113622020242e-03 -7.9462692656333701e-03
2380 4.7742889631764845e-03 3.1470932620376898e-03 -1.2417915355413848e-03
1049 -5.4017289093435819e-03 -8.6358450063343337e-03 -5.4911616157064099e-03
717 -1.2397155936140031e-04 5.4714828824906732e-03 2.8227413981063822e-03
1041 5.0374679996913500e-04 -9.2812818002160186e-04 -6.7113765395698799e-03
576 -4.7559117286870532e-03 3.8483545129756251e-03 4.5248635580069849e-03
2258 2.9193025791016346e-03 2.6766042022885565e-03 -3.4551291390183575e-03
513 3.9739719224699760e-03 9.2169848429109983e-04 -3.8697893228106912e-03
234 1.2480864611644302e-03 1.6138517393049217e-03 -7.4231638032385327e-04
1274 5.1049779077569609e-03 7.1134706805261348e-03 2.1361968642833731e-03
1012 -4.6600014697558583e-04 -4.1328147082936272e-03 3.0683281720199499e-03
882 -6.0932837650886393e-04 -8.5869244505762474e-04 -5.0304327584338691e-03
577 1.6341789797945875e-03 7.2500312903973135e-03 -2.0100398770990179e-03
1874 -1.0957746585448537e-03 2.7501271016412468e-03 -2.8382536832862430e-04
598 9.0267060976810672e-04 1.2000101749322916e-03 1.6390269919202814e-03
626 7.1294777962152703e-03 -6.4031768097595745e-03 -6.5861249124751836e-03
1111 -5.6789401430969166e-04 -7.1788110960200931e-03 -4.2949037712703073e-03
694 -2.7712297080278504e-03 6.4975710682543932e-03 -1.6613263768347698e-03
679 -6.5066946098371397e-04 1.1239198476505137e-03 3.6486212618441023e-03
2338 3.7166192955788479e-03 4.1127748544511093e-03 1.3954307345064069e-03
980 -2.3207074735435759e-03 3.4065853415078747e-03 2.0354375523562378e-03
1200 4.7493310477380478e-03 -2.9807593916321835e-05 9.3361370770800756e-04
1270 5.1418823349582282e-03 2.4716438040279470e-03 -2.1440095228441418e-03
206 -9.3407048263662734e-04 5.2086074183864085e-03 -2.9197617126876210e-03
751 1.3211447776129278e-03 1.4500014870947562e-04 -1.6121377042298403e-03
46 -3.4196024887208384e-03 2.8901251477901960e-04 3.4697514249624937e-03
675 6.5947154654191044e-03 -4.1061528432270395e-03 8.0935644141876472e-04
456 4.4899290698024259e-04 -1.7558543915342428e-03 -1.0005546414369132e-03
1417 -2.3192066084366000e-03 -1.6423418446165844e-03 3.7165731755994348e-05
1130 1.8835480714515188e-03 -4.6416816366935286e-03 1.3129806087192684e-03
2036 5.2735867676512406e-03 2.3450780356068426e-04 7.9452679814675652e-04
1086 2.0445859111483740e-03 4.5704573938619743e-03 2.4605542650319805e-03
956 -1.4494914001951260e-03 2.1953221785107630e-03 4.5483454960955610e-03
1552 4.1601816332080945e-04 -4.4482630430320142e-05 -5.8556820150074155e-03
824 7.0759072789807051e-04 2.1579999034478776e-03 -4.0650227993218133e-03
1351 6.1660661329071195e-04 -5.9514051967829180e-03 1.1224559636331456e-03
1661 5.1841244740048779e-03 -3.6609550972937664e-03 -3.9896936131388122e-03
1500 8.6125664349356293e-04 4.7385228961006531e-03 1.0461320996771625e-03
1442 -2.9928109190703956e-03 8.4103319530796591e-04 2.0490134568976735e-03
1071 -4.0958703066414160e-03 2.6612950860478847e-03 4.1939965365440411e-03
655 8.0757878207024774e-03 -8.6726675930481889e-04 2.1790306644025930e-03
1738 -2.8648309074210863e-03 1.4922768312684975e-03 -2.8754814817841296e-03
2321 1.9131409364206494e-03 -9.8910220675450990e-03 -7.7350582425781116e-03
2191 -1.4079390795447625e-03 3.8035762728160548e-03 -2.6693845188755882e-03
2043 -2.4578838625145981e-03 -8.0143830138632065e-04 -2.7545852496925352e-03
1989 1.5934101519595875e-03 -5.6976773487641841e-03 -2.7188787891989203e-03
2121 5.5468337475957823e-03 7.3932914250420863e-03 8.6132820233392182e-04
505 1.8579995479641781e-03 -1.3692210889042916e-03 5.5190360993152810e-04
1474 -2.3610849831620295e-03 -1.5753325814976847e-03 -3.2102116414235932e-04
1078 6.7737006304543265e-03 3.7049498417662547e-03 6.0480395674188565e-03
1453 6.0163015670157650e-03 1.8483164055433793e-03 -1.6108209084886357e-03
1634 6.2189485149072245e-04 -5.8582931925314150e-03 -4.7567824190070229e-03
2014 -5.4642290338105682e-03 -7.2687255664350674e-03 1.1430897474759539e-03
687 -3.6779415276086283e-03 2.4947320678347417e-03 -1.3524069079375669e-03
647 -1.6397848807609386e-03 1.1204982979924397e-03 -2.0031000196564183e-03
108 1.7641878083629583e-03 -7.3512992978700545e-03 2.6736683943357783e-04
942 -1.5623182341610344e-03 7.4820162362711400e-03 -1.9414490496687986e-03
884 -4.8846735447551247e-03 8.5740846538989105e-04 8.9041033591710252e-04
1023 -6.5986454217085875e-03 5.8450449128254964e-03 3.9305176985850689e-05
1371 9.8531453794565237e-04 -1.6055408899005017e-04 2.4286456969947715e-03
1831 1.3597553224850569e-03 -4.5669484098046350e-03 2.4343674434399764e-03
31 -3.6143016438049498e-03 -5.2272555608426970e-03 -2.3759789592324386e-03
1737 -1.3171150822150748e-03 -6.4589063581474097e-03 -2.5702034232086349e-03
1578 2.3482106209601543e-03 -1.8466551843655122e-03 4.5368972797757987e-03
1084 6.9053114968275452e-03 -4.1816969467924661e-04 2.8302196562424342e-03
2304 2.6801382931027937e-03 4.5875695392025486e-03 2.7137665525076120e-03
1719 2.5773747711004534e-03 -6.4556293846190728e-03 -1.1454422449026767e-03
1855 5.4308220227871403e-03 6.2295422327903723e-03 2.7920654407931930e-04
954 1.3748960482325989e-03 -2.5265044001689108e-03 -2.2305378464771374e-03
2463 -3.9737375514612453e-03 3.9092724587127987e-03 -6.1211009672838487e-04
1635 1.6745559590984711e-03 5.8764534680562112e-03 -7.4104393471259274e-04
1996 -1.1274842689961821e-03 -9.8522656124921362e-04 2.5519156912064771e-03
1412 -2.9127893918836066e-03 1.4029547212366809e-03 -1.0038010183268447e-03
970 -7.2848246807650473e-03 1.3251883135272982e-03 -3.0032319985995796e-03
1694 -1.2419512396992778e-03 6.7501555488091013e-03 -5.5511076360335605e-03
1303 2.9859906008755936e-03 -1.0674865562890351e-03 4.4923609896799117e-03
596 1.1464213630232893e-03 1.2933123545514711e-03 -2.4049308931814745e-03
1230 -1.9208076634309780e-03 5.3310937721796643e-04 -2.6817059562402792e-03
161 -5.9620464749423350e-04 -2.6669679266885108e-03 -1.8015069109029761e-03
2397 -3.3969608476765498e-04 3.9199021475070479e-04 -9.4833060147660395e-03
2091 -3.6545948529014688e-03 1.1355814854493453e-03 -3.5073021964406943e-03
2443 -6.2154087884165338e-04 7.9135643697797768e-04 -8.3432008480259449e-03
236 -9.2157622542514330e-04 3.7276369419362706e-03 -1.3838518777785490e-03
2292 -5.9437867299659605e-03 6.0581242819831103e-03 -7.8800738166238395e-04
1089 -1.9891399112140764e-03 2.5696701609772086e-03 -2.6905435458276380e-03
217 -5.7868175347504753e-03 -5.1120838987062708e-03 2.2595461379295617e-03
247 -6.1955131999118871e-03 3.7778744757686970e-04 -1.1390221365115568e-03
2462 2.5504274242337888e-03 4.4736313678361844e-04 -3.4573104678393496e-03
864 2.9594157254577138e-03 3.4105218055900340e-03 1.6104468237318824e-03
1007 2.6373820202943883e-03 1.4642932441754103e-03 9.3518777875557270e-04
528 -3.3219161451891353e-03 8.1820926730449231e-04 -2.4297739736396963e-03
2426 -3.6483843705203485e-03 1.5153614133222716e-03 -1.1174042966151827e-03
1062 2.5911519688407631e-03 -2.4234631308928992e-03 -2.6325559139659142e-03
2405 3.8782930857598147e-03 2.6199817149788408e-03 -1.1493055112259504e-03
1969 -3.3792909481385018e-03 2.8305165735998772e-03 -1.7870730984804158e-03
807 4.8653444350696596e-04 -4.3593612461743492e-05 1.5658911958921697e-03
1933 -5.4215947841300080e-04 -8.4817671505883086e-03 1.8870601526146669e-03
1353 2.7810526423149473e-03 2.7862956187292226e-03 5.7600529519143682e-04
447 6.9444597126966227e-04 6.3027676149750105e-04 -1.1609942697780535e-04
1448 4.2217126722134679e-03 1.4383146132305076e-03 7.3377519311764122e-04
1997 -2.6042852854001632e-03 1.6867367489544075e-03 -1.1883932140902508e-03
2436 5.0287262283268130e-03 1.5458939538655189e-03 3.0056491103574072e-03
62 2.7623518430842896e-03 -5.5069734467598063e-03 9.1271991754345184e-03
532 -2.7363396921278836e-03 -3.9857622621150912e-03 -2.8330859794262466e-03
1420 5.4718017474604695e-03 -5.9248955770652069e-04 -1.3504301619159526e-03
1594 -7.7402305032499103e-03 3.4862351664933229e-03 -1.2916180169058603e-02
1862 -3.0688382148653659e-03 -1.4731454171034529e-04 -6.9944580892288754e-03
926 5.0872614051919342e-05 -2.4706954237684498e-03 -2.3518978644091835e-03
1374 -1.1036348293762344e-03 -6.0837860480358083e-04 -2.2923936514518692e-03
